Season,Player,position,age,Team,gp,gs,mpg,FG,FGa,FGp,3_PPG,3_PA,3_PP,2_PPG,2_PA,2_PP,FT,FTa,FTp,orb,drb,trb,ast,stl,blk,tov,PF,ppg,win,loss,pct,home,away,div,conf,team_ppg,opp_ppg,diff,RK,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2016,Solomon Hill,SF,24,IND,59,3,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.6,0.7,0.857,0.7,2.2,2.8,1,0.6,0.2,0.6,1.2,4.2,45,37,0.549,26-15,19-22,8-8,30-22,102.2,100.5,1.7,290,0.543,18,10.4,12.7,4.9,15.9,10.5,12.23,22.3,0.7
2016,Darrun Hilliard,SG,22,DET,38,2,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.407,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0,0.5,0.7,4,44,38,0.537,26-15,18-23,10-6,29-23,102,101.4,0.6,348,0.511,13.9,9.8,18.6,1.4,11.9,6.4,10.72,1.2,0
2016,Kirk Hinrich,PG,35,CHI,35,7,15.9,1.3,3.4,0.398,0.7,1.6,0.411,0.7,1.8,0.387,0.4,0.5,0.938,0.2,1.5,1.7,1.7,0.4,0,0.8,1.8,3.8,42,40,0.512,26-15,16-25,10-6,25-27,101.6,103.1,-1.5,428,0.504,30.5,12.6,9.7,1.4,10.2,5.9,7.2,-31.1,-1
2016,Kirk Hinrich,PG,35,ATL,11,0,6.9,0.2,1,0.182,0.1,0.5,0.167,0.1,0.5,0.2,0,0,,0.1,1,1.1,1.3,0.2,0.1,0.3,0.1,0.5,48,34,0.585,27-14,21-20,8-8,29-23,102.8,99.2,3.6,428,0.504,30.5,12.6,9.7,1.4,10.2,5.9,7.2,-31.1,-1
2016,Jrue Holiday,PG,25,NO,65,23,28.2,6.3,14.4,0.439,1.3,4,0.336,5,10.4,0.478,2.8,3.3,0.843,0.4,2.6,3,6,1.4,0.3,2.6,2.3,16.8,30,52,0.366,21-20,9-32,4-12,20-32,102.7,106.5,-3.8,49,0.529,24.6,10.5,28.8,1.6,10.5,5.9,19.74,238.7,8
2016,Justin Holiday,SG,26,ATL,26,1,10.1,0.9,2.8,0.329,0.4,1.7,0.222,0.5,1.1,0.5,0.2,0.4,0.5,0.2,0.9,1,0.4,0.5,0.2,0.5,0.8,2.4,48,34,0.585,27-14,21-20,8-8,29-23,102.8,99.2,3.6,389,0.489,16.5,11.5,14.1,1.7,10.5,6.2,9.43,-12.4,-0.4
2016,Justin Holiday,SG,26,CHI,27,4,18.9,2.4,5.7,0.413,1,2.2,0.433,1.4,3.5,0.4,0.8,1,0.815,0.3,2,2.3,1.7,0.7,0.6,1,1.5,6.5,42,40,0.512,26-15,16-25,10-6,25-27,101.6,103.1,-1.5,389,0.489,16.5,11.5,14.1,1.7,10.5,6.2,9.43,-12.4,-0.4
2016,Ryan Hollins,C,31,WSH,5,3,9.6,0.8,1.4,0.571,0,0,,0.8,1.4,0.571,0,0,,1.4,0.8,2.2,0,0,0.2,0.6,0.8,1.6,41,41,0.5,22-19,19-22,10-6,30-22,104.1,104.6,-0.5,,0.636,7.6,18.3,8.1,11.2,13.2,12.1,12.31,0,0
2016,Ryan Hollins,C,31,MEM,32,9,12.9,1.4,2.3,0.625,0,0,,1.4,2.3,0.625,0.8,1.3,0.619,1.3,1.5,2.7,0.3,0.2,0.6,0.7,1.8,3.6,42,40,0.512,26-15,16-25,7-9,25-27,99.1,101.3,-2.2,,0.636,7.6,18.3,8.1,11.2,13.2,12.1,12.31,0,0
2016,Rondae Hollis-Jefferson,SF,21,BKN,29,17,21.2,2.2,4.8,0.457,0.1,0.5,0.286,2,4.3,0.476,1.3,1.8,0.712,1.3,4,5.3,1.5,1.3,0.6,0.9,2.1,5.8,21,61,0.256,14-27,7-34,6-10,12-40,98.6,106,-7.4,192,0.519,18.7,11.3,13.2,7,21.4,14.1,14.23,34.2,1.1
2016,Richaun Holmes,PF,22,PHI,51,1,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,1,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,10,72,0.122,7-34,3-38,2-14,3-49,97.4,107.6,-10.2,,0.564,10.3,10,16.6,9.3,11.7,10.5,15.93,46.4,1.5
2016,Rodney Hood,SG,23,UTAH,79,79,32.2,5.2,12.3,0.42,2,5.7,0.359,3.1,6.6,0.472,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,40,42,0.488,24-17,16-25,8-8,24-28,97.7,95.9,1.8,194,0.542,15.2,8.9,20.8,1.8,10.5,6.1,14.17,139,4.6
2016,Al Horford,C,29,ATL,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2,15.2,48,34,0.585,27-14,21-20,8-8,29-23,102.8,99.2,3.6,52,0.565,17.8,7.3,19.5,6.3,18.2,12.4,19.46,347.8,11.6
2016,Dwight Howard,C,30,HOU,71,71,32.1,5.2,8.5,0.62,0,0.1,0,5.2,8.4,0.626,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1,1.6,2.3,3.1,13.7,41,41,0.5,23-18,18-23,8-8,28-24,106.5,106.4,0.2,61,0.604,9.1,15.5,17.3,11.4,29.1,20.2,18.99,285.6,9.5
2016,Marcelo Huertas,PG,32,LAL,53,0,16.4,1.8,4.3,0.422,0.3,1.2,0.262,1.5,3.2,0.479,0.5,0.5,0.931,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,17,65,0.207,12-29,5-36,2-14,8-44,97.3,106.9,-9.6,359,0.488,36.1,15.8,17.7,2.2,9.2,5.6,10.38,-8,-0.3
2016,Josh Huestis,PF,24,OKC,5,0,11,1,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0,0.8,0,0.4,1.6,2,0,0.2,0.4,0.6,0.6,2.8,55,27,0.671,32-9,23-18,13-3,37-15,110.2,102.9,7.3,437,0.509,0,17.9,12,4.2,15,9.9,6.68,-3.1,-0.1
2016,Kris Humphries,PF,30,WSH,28,14,16.6,2.3,5.6,0.405,0.8,2.4,0.343,1.5,3.3,0.451,1,1.1,0.935,0.9,3.2,4.1,0.6,0.1,0.5,0.7,1.5,6.4,41,41,0.5,22-19,19-22,10-6,30-22,104.1,104.6,-0.5,246,0.517,8.9,9.4,18.6,0,0,0,13.12,20.2,0.7
2016,Kris Humphries,PF,30,PHX,4,3,18.5,2.5,9,0.278,0.8,2.5,0.3,1.8,6.5,0.269,1.5,2,0.75,2.8,5.3,8,1.8,0.8,0.5,1,2,7.3,23,59,0.28,14-27,9-32,6-10,17-35,100.9,107.5,-6.7,246,0.517,8.9,9.4,18.6,0,0,0,13.12,20.2,0.7
2016,Kris Humphries,PF,30,ATL,21,0,14,2.2,4.8,0.465,0.4,1.5,0.258,1.9,3.3,0.557,1.5,2.1,0.711,1,2.4,3.4,0.6,0.5,0.3,0.7,2.1,6.4,48,34,0.585,27-14,21-20,8-8,29-23,102.8,99.2,3.6,246,0.517,8.9,9.4,18.6,0,0,0,13.12,20.2,0.7
2016,R.J. Hunter,SG,22,BOS,36,0,8.8,1,2.7,0.367,0.5,1.8,0.302,0.5,1,0.486,0.2,0.2,0.857,0.1,1,1,0.4,0.4,0.1,0.3,0.8,2.7,48,34,0.585,28-13,20-21,10-6,31-21,105.7,102.5,3.2,418,0.48,10.4,8.8,14.3,0.7,12,6.2,7.74,-13,-0.4
2016,Serge Ibaka,PF,26,OKC,78,78,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,1.2,1.6,0.752,1.8,5,6.8,0.8,0.5,1.9,1.4,2.7,12.6,55,27,0.671,32-9,23-18,13-3,37-15,110.2,102.9,7.3,204,0.533,6,9.9,16.6,6.5,16.2,11.6,13.99,92.9,3.1
2016,Andre Iguodala,SF,32,GS,65,1,26.6,2.7,5.7,0.478,0.8,2.4,0.351,1.9,3.3,0.57,0.8,1.3,0.614,0.8,3.2,4,3.4,1.1,0.3,1.2,1.6,7,73,9,0.89,39-2,34-7,15-1,46-6,114.9,104.1,10.8,,0.565,31.2,11.2,12.4,3.4,12.4,8.2,12.25,45.1,1.5
2016,Ersan Ilyasova,PF,28,DET,52,52,27.6,4.2,9.8,0.425,1.5,4.1,0.363,2.7,5.6,0.471,1.5,2.1,0.725,1.9,3.5,5.4,1.1,0.7,0.5,1.1,2.3,11.3,44,38,0.537,26-15,18-23,10-6,29-23,102,101.4,0.6,191,0.526,7.7,8.2,17.8,8.1,15.6,11.7,14.26,77.5,2.6
2016,Ersan Ilyasova,PF,28,ORL,22,4,20.3,2.9,7,0.418,0.8,2,0.409,2.1,5,0.422,1.5,2,0.711,2,3.5,5.5,0.5,0.6,0.3,0.5,2.3,8.1,35,47,0.427,23-18,12-29,4-12,21-31,102.1,103.7,-1.6,191,0.526,7.7,8.2,17.8,8.1,15.6,11.7,14.26,77.5,2.6
2016,Joe Ingles,SF,28,UTAH,81,2,15.3,1.5,3.6,0.426,1,2.6,0.386,0.5,1,0.531,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0,0.8,1.2,4.2,40,42,0.488,24-17,16-25,8-8,24-28,97.7,95.9,1.8,,0.572,20.9,14.1,13.4,1.8,12.4,7.1,10.38,-2.3,-0.1
2016,Damien Inglis,SF,20,MIL,20,1,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.5,1.2,0.417,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,33,49,0.402,23-18,10-31,4-12,21-31,99,103.2,-4.2,435,0.444,16.3,17.9,14.3,1.5,21.1,11.4,6.71,-8.8,-0.3
2016,Kyrie Irving,PG,23,CLE,53,53,31.5,7.4,16.6,0.448,1.6,4.9,0.321,5.8,11.6,0.502,3.2,3.6,0.885,0.8,2.1,3,4.7,1.1,0.3,2.3,2,19.6,57,25,0.695,33-8,24-17,8-8,35-17,104.3,98.3,6,47,0.54,18.7,9.3,28.8,3,7.6,5.3,19.96,222.8,7.4
2016,Jarrett Jack,PG,32,BKN,32,32,32.1,4.4,11.2,0.391,1,3.2,0.304,3.4,8,0.426,3.1,3.5,0.893,0.3,4,4.3,7.4,1.1,0.2,2.9,2.4,12.8,21,61,0.256,14-27,7-34,6-10,12-40,98.6,106,-7.4,183,0.505,32,12.8,22.8,1,14.1,7.4,14.49,53.5,1.8
2016,Reggie Jackson,PG,25,DET,79,79,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.464,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,44,38,0.537,26-15,18-23,10-6,29-23,102,101.4,0.6,51,0.535,23.3,10.6,29.6,2.5,9.1,5.7,19.62,312,10.4
2016,LeBron James,SF,31,CLE,76,76,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,4.7,6.5,0.731,1.5,6,7.4,6.8,1.4,0.6,3.3,1.9,25.3,57,25,0.695,33-8,24-17,8-8,35-17,104.3,98.3,6,,0.588,21.5,10.4,31.1,4.7,18.8,11.8,27.64,692.9,23.1
2016,Al Jefferson,C,31,CHA,47,18,23.3,5.2,10.7,0.485,0,0,,5.2,10.7,0.485,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12,48,34,0.585,30-11,18-23,8-8,33-19,103.4,100.7,2.7,71,0.507,10.6,5.2,22.4,5.6,24.6,15,18.26,125.3,4.2
2016,Cory Jefferson,PF,25,PHX,8,0,6.3,1.1,2.8,0.409,0,0.1,0,1.1,2.6,0.429,0.5,0.8,0.667,0.8,1.3,2,0,0,0.1,0,1,2.8,23,59,0.28,14-27,9-32,6-10,17-35,100.9,107.5,-6.7,257,0.446,0,0,19.2,12.7,22.2,17.4,12.8,0,0
2016,Richard Jefferson,SF,35,CLE,74,5,17.9,1.9,4.2,0.458,0.9,2.3,0.382,1,1.9,0.554,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5,57,25,0.695,33-8,24-17,8-8,35-17,104.3,98.3,6,380,0.585,13,9.5,12.8,1.3,9.6,5.5,9.73,-15.3,-0.5
2016,John Jenkins,SG,24,DAL,21,1,9.2,1.4,3.3,0.414,0.1,0.9,0.158,1.2,2.4,0.51,0.4,0.4,0.889,0.2,0.9,1,0.4,0.1,0,0.5,0.5,3.3,42,40,0.512,23-18,19-22,7-9,27-25,102.3,102.6,-0.3,372,0.522,15.1,11.6,18.5,1.8,11.3,6.5,10.04,-3.3,-0.1
2016,John Jenkins,SG,24,PHX,22,2,13,1.9,4.1,0.467,0.6,1.5,0.406,1.3,2.6,0.5,0.5,0.7,0.8,0.2,1.4,1.6,1.2,0.2,0,0.7,0.5,5,23,59,0.28,14-27,9-32,6-10,17-35,100.9,107.5,-6.7,372,0.522,15.1,11.6,18.5,1.8,11.3,6.5,10.04,-3.3,-0.1
2016,Brandon Jennings,PG,26,DET,23,1,18.1,2.3,6.2,0.371,1,3.3,0.312,1.3,2.9,0.439,1.2,1.7,0.711,0.2,1.8,2,3,0.5,0.1,1,1,6.8,44,38,0.537,26-15,18-23,10-6,29-23,102,101.4,0.6,222,0.491,30.1,10.1,19.9,2,10.4,6.1,13.75,35.6,1.2
2016,Brandon Jennings,PG,26,ORL,25,6,18.1,2.4,6.4,0.366,1.1,3.1,0.346,1.3,3.3,0.386,1.2,1.6,0.75,0.4,1.6,2,4,0.7,0.2,1.4,1.3,7,35,47,0.427,23-18,12-29,4-12,21-31,102.1,103.7,-1.6,222,0.491,30.1,10.1,19.9,2,10.4,6.1,13.75,35.6,1.2
2016,Jonas Jerebko,PF,28,BOS,78,0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1,2.3,0.421,0.8,1,0.782,1,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,48,34,0.585,28-13,20-21,10-6,31-21,105.7,102.5,3.2,363,0.531,14.3,12,13,6.8,19.4,13,10.32,-20.8,-0.7
2016,Amir Johnson,PF,28,BOS,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3,4.8,0.624,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,48,34,0.585,28-13,20-21,10-6,31-21,105.7,102.5,3.2,130,0.602,19.4,13.2,13.3,10.3,19.6,14.9,16.03,121.8,4.1
2016,Chris Johnson,SF,25,UTAH,70,2,12.2,1,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,40,42,0.488,24-17,16-25,8-8,24-28,97.7,95.9,1.8,415,0.482,15.1,13.4,13.1,3.7,14.3,9,8.2,-29.5,-1
2016,James Johnson,PF,28,TOR,57,32,16.2,2,4.2,0.475,0.4,1.2,0.303,1.6,3.1,0.54,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5,56,26,0.683,32-9,24-17,14-2,39-13,102.7,98.2,4.5,,0.532,17.1,13.8,15.4,3.5,11.9,7.8,11.41,-1.2,0
2016,Joe Johnson,SF,34,BKN,57,57,33.9,4.3,10.7,0.406,1.5,4,0.371,2.8,6.6,0.427,1.6,1.9,0.852,0.6,3.3,3.9,4.1,0.7,0,2,1.8,11.8,21,61,0.256,14-27,7-34,6-10,12-40,98.6,106,-7.4,294,0.538,22.7,11.4,18,2,10.2,6.1,12.01,61,2
2016,Joe Johnson,SF,34,MIA,24,24,32,5.4,10.5,0.518,1.5,3.5,0.417,4,7,0.569,1.1,1.4,0.765,0.6,2.2,2.8,3.6,0.9,0.1,1.8,1.9,13.4,48,34,0.585,28-13,20-21,10-6,31-21,100,98.4,1.6,294,0.538,22.7,11.4,18,2,10.2,6.1,12.01,61,2
2016,Orlando Johnson,SG,26,PHX,2,0,23.5,2.5,8.5,0.294,0.5,2.5,0.2,2,6,0.333,2.5,3,0.833,1.5,3,4.5,0,1,1.5,0.5,2.5,8,23,59,0.28,14-27,9-32,6-10,17-35,100.9,107.5,-6.7,464,0.346,4.6,9.2,15.8,4.2,12.3,8.2,3.59,-10.4,-0.3
2016,Orlando Johnson,SG,26,NO,5,1,10.8,0.8,3.4,0.235,0.2,1,0.2,0.6,2.4,0.25,0.2,0.4,0.5,0.2,1,1.2,0.4,0.2,0,0.6,0.8,2,30,52,0.366,21-20,9-32,4-12,20-32,102.7,106.5,-3.8,464,0.346,4.6,9.2,15.8,4.2,12.3,8.2,3.59,-10.4,-0.3
2016,Stanley Johnson,SF,19,DET,73,6,23.1,3.1,8.2,0.375,0.9,2.8,0.307,2.2,5.4,0.41,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,44,38,0.537,26-15,18-23,10-6,29-23,102,101.4,0.6,401,0.46,13.5,13,19.1,3.6,16.7,9.9,8.73,-44.5,-1.5
2016,Tyler Johnson,SG,23,MIA,36,5,24,3.3,6.8,0.486,0.8,2,0.38,2.5,4.8,0.529,1.4,1.8,0.797,0.8,2.3,3,2.2,0.7,0.4,1.3,1.8,8.7,48,34,0.585,28-13,20-21,10-6,31-21,100,98.4,1.6,,0.579,19.9,11.8,16.4,3.8,10.3,7.2,13.8,42.5,1.4
2016,Wesley Johnson,SF,28,LAC,80,9,20.8,2.6,6.4,0.404,1.3,3.9,0.333,1.3,2.6,0.51,0.4,0.6,0.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,53,29,0.646,29-12,24-17,9-7,31-21,104.5,100.2,4.3,336,0.513,7.7,8.5,14.6,2.5,13.6,8.1,11.05,13.6,0.5
2016,Nikola Jokic,C,20,DEN,80,55,21.7,3.8,7.5,0.512,0.4,1.1,0.333,3.5,6.5,0.541,1.9,2.4,0.811,2.3,4.7,7,2.4,1,0.6,1.3,2.6,10,33,49,0.402,18-23,15-26,4-12,18-34,101.9,105,-3.1,,0.582,19.4,10.6,19.6,11.4,24.7,17.9,21.58,284.1,9.5
2016,Dahntay Jones,SF,35,CLE,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0,0,,1,4,5,2,1,2,0,6,13,57,25,0.695,33-8,24-17,8-8,35-17,104.3,98.3,6,362,0.464,12.5,0,14.3,2.7,10.7,6.7,10.36,-0.1,0
2016,James Jones,SF,35,CLE,48,0,9.6,1.2,3,0.408,0.9,2.2,0.394,0.4,0.8,0.447,0.4,0.5,0.808,0.2,0.9,1,0.3,0.2,0.2,0.3,1,3.7,57,25,0.695,33-8,24-17,8-8,35-17,104.3,98.3,6,309,0.58,7.8,7.2,15.2,2,10.2,6.1,11.61,7.6,0.3
2016,Terrence Jones,PF,24,HOU,50,11,20.9,3.3,7.3,0.452,0.5,1.6,0.316,2.8,5.8,0.49,1.5,2.3,0.664,1.2,3,4.2,0.8,0.5,0.8,1,1.7,8.7,41,41,0.5,23-18,18-23,8-8,28-24,106.5,106.4,0.2,229,0.519,8.1,9.6,18,6.5,15.9,11.1,13.56,32,1.1
2016,Tyus Jones,PG,19,MIN,37,0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,29,53,0.354,14-27,15-26,4-12,18-34,102.4,106,-3.5,325,0.45,34.4,10.5,17,1.4,8,4.8,11.28,2.4,0.1
2016,DeAndre Jordan,C,27,LAC,77,77,33.7,4.6,6.6,0.703,0,0,0,4.6,6.6,0.704,3.5,8,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,53,29,0.646,29-12,24-17,9-7,31-21,104.5,100.2,4.3,40,0.628,9.2,10.9,14.1,11.4,32.7,22.2,20.66,390.2,13
2016,Cory Joseph,SG,24,TOR,80,4,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,56,26,0.683,32-9,24-17,14-2,39-13,102.7,98.2,4.5,273,0.512,24.7,10.1,17,2.2,9.4,5.9,12.43,43.8,1.5
2016,Chris Kaman,C,33,POR,16,2,7,1.3,2.7,0.465,0.1,0.3,0.25,1.2,2.4,0.487,0.2,0.2,1,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,44,38,0.537,28-13,16-25,11-5,29-23,105.1,104.3,0.8,,0.496,17.4,12.6,19.9,6.8,16.5,11.6,11.16,0.9,0
2016,Frank Kaminsky,C,22,CHA,81,3,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.8,4,0.455,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,48,34,0.585,30-11,18-23,8-8,33-19,103.4,100.7,2.7,267,0.513,13.1,7.8,16,4.4,17.2,10.7,12.51,48.6,1.6
2016,Enes Kanter,C,23,OKC,82,1,21,5,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,2.4,3.1,0.797,3,5.1,8.1,0.4,0.3,0.4,1.4,2,12.7,55,27,0.671,32-9,23-18,13-3,37-15,110.2,102.9,7.3,13,0.626,3.4,11.8,21.9,16.7,24.9,21,24.09,346.5,11.6
2016,Sergey Karasev,SF,22,BKN,40,5,10,0.8,1.9,0.405,0.3,0.9,0.297,0.5,0.9,0.514,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2.4,21,61,0.256,14-27,7-34,6-10,12-40,98.6,106,-7.4,406,0.562,24.4,15.4,12.1,2.2,14.3,8.2,8.57,-11.5,-0.4
2016,Sasha Kaun,C,30,CLE,25,0,3.8,0.4,0.7,0.529,0,0,,0.4,0.7,0.529,0.2,0.4,0.455,0.5,0.6,1,0.1,0.2,0.2,0.3,0.4,0.9,57,25,0.695,33-8,24-17,8-8,35-17,104.3,98.3,6,265,0.527,9.4,22,12.9,14.4,16.5,15.5,12.58,2.8,0.1
2016,Ryan Kelly,PF,24,LAL,36,0,13.1,1.5,4.1,0.369,0.1,1,0.135,1.4,3.1,0.446,1,1.5,0.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,17,65,0.207,12-29,5-36,2-14,8-44,97.3,106.9,-9.6,361,0.44,9.5,8.5,16.8,4.6,23.7,13.9,10.37,-7.9,-0.3
2016,Michael Kidd-Gilchrist,SF,22,CHA,7,7,29.3,4.7,8.7,0.541,0.4,1,0.429,4.3,7.7,0.556,2.9,4.1,0.69,1.7,4.7,6.4,1.3,0.4,0.4,1.1,1.3,12.7,48,34,0.585,30-11,18-23,8-8,33-19,103.4,100.7,2.7,106,0.603,9.9,8.8,16.6,6.3,17.8,12,16.97,19.8,0.7
2016,Sean Kilpatrick,SG,26,DEN,8,0,10.3,1,2.6,0.381,0.5,2.1,0.235,0.5,0.5,1,0.9,1,0.875,0.3,0.5,0.8,0.4,0.3,0,0.5,0.9,3.4,33,49,0.402,18-23,15-26,4-12,18-34,101.9,105,-3.1,,0.576,8.1,8.6,14.4,2.1,8.2,5.1,15.62,47.1,1.6
2016,Sean Kilpatrick,SG,26,BKN,23,0,23.2,5,10.8,0.462,1.5,4.2,0.361,3.5,6.6,0.526,2.3,2.6,0.898,0.4,1.7,2.2,1.1,0.4,0.1,1.2,1.3,13.8,21,61,0.256,14-27,7-34,6-10,12-40,98.6,106,-7.4,,0.576,8.1,8.6,14.4,2.1,8.2,5.1,15.62,47.1,1.6
2016,Brandon Knight,SG,24,PHX,52,50,36,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,3,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,23,59,0.28,14-27,9-32,6-10,17-35,100.9,107.5,-6.7,169,0.522,18.6,12.5,25.8,2,9.9,5.9,14.75,104.8,3.5
2016,Kyle Korver,SG,34,ATL,80,80,30,3.4,7.7,0.435,2,5,0.398,1.4,2.7,0.502,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2,9.2,48,34,0.585,27-14,21-20,8-8,29-23,102.8,99.2,3.6,379,0.578,18.2,10.9,13,0.7,10.9,5.9,9.78,-25.8,-0.9
2016,Kosta Koufos,C,26,SAC,78,14,19,3,5.7,0.532,0,0,,3,5.7,0.532,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,33,49,0.402,18-23,15-26,8-8,19-33,106.6,109.1,-2.5,159,0.54,5.8,8.4,14.2,12.4,18.4,15.4,15.15,100.6,3.4
2016,Jeremy Lamb,SG,23,CHA,66,0,18.6,3.5,7.7,0.451,0.8,2.7,0.309,2.6,5,0.529,1,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,48,34,0.585,30-11,18-23,8-8,33-19,103.4,100.7,2.7,135,0.528,11.4,7.4,20.4,3.9,18.7,11.2,15.92,99.3,3.3
2016,Carl Landry,PF,32,PHI,36,12,15.8,3.9,6.9,0.556,0.2,0.4,0.462,3.7,6.6,0.561,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,10,72,0.122,7-34,3-38,2-14,3-49,97.4,107.6,-10.2,19,0.605,9.3,6.4,22.2,9.1,19.2,14,22.51,93.5,3.1
2016,Shane Larkin,PG,23,BKN,78,17,22.4,2.8,6.4,0.442,0.5,1.4,0.361,2.3,5.1,0.464,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,21,61,0.256,14-27,7-34,6-10,12-40,98.6,106,-7.4,,0.515,33,14.1,18.6,1.8,9.9,5.8,13.36,61.5,2.1
2016,Joffrey Lauvergne,C,24,DEN,59,15,17.6,3.3,6.4,0.513,0.2,0.9,0.245,3.1,5.5,0.557,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,33,49,0.402,18-23,15-26,4-12,18-34,101.9,105,-3.1,140,0.567,10.8,10.4,18.5,8.1,23.1,15.4,15.8,80.8,2.7
2016,Zach LaVine,SG,20,MIN,82,33,28,5.3,11.7,0.452,1.5,3.9,0.389,3.8,7.8,0.482,2,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14,29,53,0.354,14-27,15-26,4-12,18-34,102.4,106,-3.5,188,0.548,17.3,10.7,22.6,1.4,10.1,5.8,14.34,114.3,3.8
2016,Ty Lawson,PG,28,HOU,53,12,22.2,2.1,5.4,0.387,0.6,1.8,0.33,1.5,3.6,0.415,1.1,1.5,0.7,0.4,1.3,1.7,3.4,0.8,0.1,1.5,1.3,5.8,41,41,0.5,23-18,18-23,8-8,28-24,106.5,106.4,0.2,381,0.476,32.7,13.1,15.5,2,7.4,4.7,9.72,-26.9,-0.9
2016,Ty Lawson,PG,28,IND,13,1,18.1,2.2,5.2,0.418,0.4,1.1,0.357,1.8,4.1,0.434,0.2,0.5,0.5,0.5,1.9,2.4,4.4,0.8,0.1,1,1.2,4.9,45,37,0.549,26-15,19-22,8-8,30-22,102.2,100.5,1.7,381,0.476,32.7,13.1,15.5,2,7.4,4.7,9.72,-26.9,-0.9
2016,Courtney Lee,SG,30,MEM,51,37,29.2,3.8,8.2,0.458,1,2.7,0.37,2.8,5.5,0.502,1.5,1.8,0.826,0.4,1.9,2.3,1.5,1,0.3,1,1.5,10,42,40,0.512,26-15,16-25,7-9,25-27,99.1,101.3,-2.2,312,0.551,15.1,8,14.7,1.4,8.7,4.9,11.55,36.6,1.2
