Season,RK,PLAYER,TEAM,GP,MPG,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2015,,Justin Hamilton,MIA,41,17.4,0.551,13.8,10,11.4,9.2,12.7,11,14.67,43.2,1.4
2015,,Justin Hamilton,MIN,41,17.4,0.551,13.8,10,11.4,9.2,12.7,11,14.67,43.2,1.4
2015,170,Jarrett Jack,BKN,80,28,0.522,25.2,12.9,22.3,1,11.3,6.1,14.64,121.7,4.1
2015,171,Jabari Parker,MIL,25,29.5,0.527,11,12.3,19.1,7.8,13.5,10.7,14.6,45.1,1.5
2015,172,Henry Sims,PHI,73,19.2,0.521,10.7,13.4,19.3,8.9,19.4,13.9,14.52,81.9,2.7
2015,173,Aaron Brooks,CHI,82,23,0.534,19.9,12,24.4,1.9,7.5,4.8,14.49,98.1,3.3
2015,174,Jeff Green,BOS,78,31.5,0.534,10,8.1,21.9,2.9,12.1,7.5,14.48,145.8,4.9
2015,174,Jeff Green,MEM,78,31.5,0.534,10,8.1,21.9,2.9,12.1,7.5,14.48,145.8,4.9
2015,175,Al-Farouq Aminu,DAL,74,18.5,0.504,11.3,10.5,14,9.1,18.4,13.7,14.45,80.6,2.7
2015,,Omri Casspi,SAC,67,21.1,0.58,14.6,12.6,17.6,4.5,15.9,10.4,14.45,83.4,2.8
2015,177,Donatas Motiejunas,HOU,71,28.7,0.553,12.7,12,17.9,7.4,15.4,11.4,14.44,89.5,3
2015,178,JJ Hickson,DEN,73,19.3,0.504,8.1,13.7,18.3,11.1,24,17.3,14.39,60.8,2
2015,179,Nene ,WSH,67,25.3,0.534,13.1,13.2,20.3,5.7,17,11.5,14.33,71.6,2.4
2015,180,Nick Young,LAL,42,23.8,0.52,6.5,7,23.9,1.8,9.1,5.3,14.27,56.2,1.9
2015,181,Kosta Koufos,MEM,81,16.6,0.53,7.4,13.8,14.5,10.3,25.8,18.1,14.21,72.6,2.4
2015,182,Jodie Meeks,DET,60,24.4,0.548,10.7,7.7,19,0.9,7.1,3.9,14.18,80.4,2.7
2015,,CJ Miles,IND,70,26.3,0.525,7.2,7,21.8,1.1,11.7,6.4,14.18,101,3.4
2015,184,Cody Zeller,CHA,62,24,0.53,16.5,10.2,14.7,7,20.1,13.4,14.15,58.7,2
2015,185,Steven Adams,OKC,70,25.3,0.549,10.1,15.1,13.5,12.2,19.3,15.8,14.14,93.5,3.1
2015,186,Michael Carter-Williams,MIL,66,32.6,0.461,25.4,14.5,25.4,3.2,15.3,9.1,14.13,100.5,3.3
2015,186,Michael Carter-Williams,PHI,66,32.6,0.461,25.4,14.5,25.4,3.2,15.3,9.1,14.13,100.5,3.3
2015,187,Joe Johnson,BKN,80,34.9,0.523,19.1,8.9,19.4,2.1,13.3,7.7,14.11,150.4,5
2015,188,TJ Warren,PHX,40,15.4,0.551,9.1,9.8,16.4,7.3,7.9,7.6,14.04,32.4,1.1
2015,189,Bradley Beal,WSH,63,33.4,0.521,15.6,9.9,21.2,3.1,9.6,6.4,14.02,110.7,3.7
2015,190,Corey Brewer,HOU,80,26.1,0.507,14.3,10.8,20.9,4.2,11.7,7.9,13.98,108.5,3.6
2015,190,Corey Brewer,MIN,80,26.1,0.507,14.3,10.8,20.9,4.2,11.7,7.9,13.98,108.5,3.6
2015,191,Andrew Wiggins,MIN,82,36.2,0.517,10.1,10.5,21.1,5,9.5,7.2,13.97,153.6,5.1
2015,192,Jae Crowder,BOS,82,20.1,0.517,12.5,6.5,16.8,4.7,14.9,9.7,13.93,84.3,2.8
2015,192,Jae Crowder,DAL,82,20.1,0.517,12.5,6.5,16.8,4.7,14.9,9.7,13.93,84.3,2.8
2015,193,D.J. Augustin,DET,82,24,0.527,28.6,11.7,23.1,1.1,7.9,4.4,13.92,85.4,2.8
2015,193,D.J. Augustin,OKC,82,24,0.527,28.6,11.7,23.1,1.1,7.9,4.4,13.92,85.4,2.8
2015,194,Elfrid Payton,ORL,82,30.4,0.456,34.7,13.2,19.1,4.8,11.2,7.9,13.87,106.6,3.6
2015,195,Thabo Sefolosha,ATL,52,18.8,0.506,19.4,9.8,13.8,6.4,19.3,13.1,13.82,48.3,1.6
2015,196,Marcus Morris,PHX,81,25.2,0.52,13.1,7.2,17.8,3.9,16.9,10.3,13.73,68.1,2.3
2015,197,JR Smith,CLE,70,29.7,0.538,18.1,9,16.9,1.7,10.4,6,13.63,97.2,3.2
2015,197,JR Smith,NY,70,29.7,0.538,18.1,9,16.9,1.7,10.4,6,13.63,97.2,3.2
2015,198,Will Barton,DEN,58,16.9,0.503,15.1,11.4,20,2.8,15.2,8.9,13.6,45.5,1.5
2015,198,Will Barton,POR,58,16.9,0.503,15.1,11.4,20,2.8,15.2,8.9,13.6,45.5,1.5
2015,,O.J. Mayo,MIL,71,23.9,0.529,18.1,11.8,22.5,2,10.5,6.3,13.6,78.4,2.6
2015,200,Alex Len,PHX,69,22,0.542,6.3,14.7,12.4,10.2,22.7,16.4,13.54,66.6,2.2
2015,201,Rajon Rondo,BOS,68,29.7,0.448,37.7,14.7,20.7,3.9,16.4,10.1,13.49,74.9,2.5
2015,201,Rajon Rondo,DAL,68,29.7,0.448,37.7,14.7,20.7,3.9,16.4,10.1,13.49,74.9,2.5
2015,202,Miles Plumlee,MIL,73,16.4,0.536,9.5,14.2,15,10.3,19.4,14.8,13.44,50.6,1.7
2015,202,Miles Plumlee,PHX,73,16.4,0.536,9.5,14.2,15,10.3,19.4,14.8,13.44,50.6,1.7
2015,203,Dorell Wright,POR,48,12.4,0.525,15.3,6.7,16.2,2.6,17.2,10,13.42,25.8,0.9
2015,204,Harrison Barnes,GS,82,28.3,0.573,12.8,7.8,13.7,5.6,15.1,10.5,13.41,100.7,3.4
2015,205,Andre Miller,SAC,81,15.5,0.548,39.9,14.6,17.1,3.4,10.2,6.9,13.37,44.2,1.5
2015,205,Andre Miller,WSH,81,15.5,0.548,39.9,14.6,17.1,3.4,10.2,6.9,13.37,44.2,1.5
2015,206,Dewayne Dedmon,ORL,59,14.3,0.568,3.6,20.4,11.6,15.5,24.1,19.7,13.31,34.2,1.1
2015,207,Tyler Hansbrough,TOR,74,14.3,0.597,7.9,7.5,9.7,11.6,17.3,14.4,13.3,28.5,0.9
2015,208,Gerald Henderson,CHA,80,28.9,0.514,16.4,8.7,19.6,1.7,11.6,6.5,13.29,96.5,3.2
2015,209,Cory Jefferson,BKN,50,10.6,0.48,7.1,8.8,16.5,10,20.6,15.3,13.26,13.9,0.5
2015,210,Wilson Chandler,DEN,78,31.7,0.523,10.5,8.6,18.8,4.1,17.2,10.4,13.24,100.9,3.4
2015,211,Shelvin Mack,ATL,55,15.1,0.489,30.4,9.6,19.5,1.1,9.5,5.4,13.23,27.8,0.9
2015,212,Donald Sloan,IND,53,20.9,0.503,29.5,10.1,18.8,1.2,13,7.1,13.16,35.7,1.2
2015,213,CJ McCollum,POR,62,15.7,0.534,12.6,9.4,19.1,1.6,8.3,5,13.15,38.5,1.3
2015,214,Nicolas Batum,POR,71,33.5,0.516,30.6,11.8,14.9,2.8,15.6,9.4,13.1,92.3,3.1
2015,,Patty Mills,SA,51,15.7,0.496,18.3,7.4,20.9,3,7.5,5.3,13.1,25.1,0.8
2015,216,Alec Burks,UTAH,27,33.3,0.524,16.7,10.6,20.1,2.5,12.1,7.3,13.07,27.8,0.9
2015,217,Alonzo Gee,DEN,54,12.3,0.548,9,11.9,15,5.9,9.5,7.7,13.04,25,0.8
2015,217,Alonzo Gee,POR,54,12.3,0.548,9,11.9,15,5.9,9.5,7.7,13.04,25,0.8
2015,218,Shaun Livingston,GS,78,18.8,0.529,32.5,12.8,16.3,3.3,10,6.7,12.91,41.8,1.4
2015,219,Derrick Williams,SAC,74,19.8,0.54,7.4,8.3,17.3,3.3,12.1,7.8,12.89,30.2,1
2015,220,Evan Turner,BOS,82,27.6,0.482,30.9,13.6,20,1.9,18.5,10.1,12.88,80.2,2.7
2015,221,Eric Gordon,NO,61,33.1,0.544,20.8,11.1,19.4,1.6,7.4,4.5,12.76,68.1,2.3
2015,222,Boris Diaw,SA,81,24.5,0.526,22.6,12.2,17.7,4.5,15.2,10,12.74,63.5,2.1
2015,,Trevor Ariza,HOU,82,35.7,0.539,15.8,10.7,15.7,2.9,14.4,8.6,12.74,97.9,3.3
2015,224,Greivis Vasquez,TOR,82,24.3,0.514,25.7,10.1,19.7,1.3,11.2,6.3,12.67,49.7,1.7
2015,225,Trey Burke,UTAH,76,30.1,0.455,21.6,8.2,23.6,1.6,8.7,5.2,12.64,56.1,1.9
2015,226,Kevin Seraphin,WSH,79,15.6,0.535,9.2,15.2,19.6,8.1,17.9,13.1,12.61,37,1.2
2015,227,PJ Tucker,PHX,78,30.6,0.541,13.9,10.9,13,5.2,18,11.5,12.56,73.4,2.4
2015,228,Ray McCallum,SAC,68,21.1,0.496,24.1,10.9,17.9,4.3,9.8,7.1,12.54,33,1.1
2015,229,Marco Belinelli,SA,62,22.4,0.553,14.1,9.1,17.5,2.2,10.5,6.4,12.47,40.9,1.4
2015,,Evan Fournier,ORL,58,28.6,0.546,14.3,9.7,18.4,1.9,8.7,5.2,12.47,48.7,1.6
2015,231,Isaiah Canaan,HOU,47,20,0.534,17.4,11,18.2,2,8.3,5.1,12.44,20.1,0.7
2015,231,Isaiah Canaan,PHI,47,20,0.534,17.4,11,18.2,2,8.3,5.1,12.44,20.1,0.7
2015,232,Rodney Hood,UTAH,50,21.3,0.529,15.5,8.4,18.8,1,11.7,6.4,12.39,30,1
2015,233,Langston Galloway,NY,45,32.4,0.489,19.8,8.1,18.5,2.9,12.5,7.5,12.36,29.6,1
2015,234,Andre Iguodala,GS,77,26.9,0.553,26.4,10.2,13.1,2.4,10.8,6.7,12.34,56.9,1.9
2015,235,Nick Calathes,MEM,58,14.4,0.455,30.8,12.9,18.4,2.6,11.8,7.2,12.33,22.9,0.8
2015,236,Jared Dudley,MIL,72,23.8,0.572,20.2,9.6,13,3,11.6,7.3,12.31,46.5,1.5
2015,,Ish Smith,PHI,55,15.1,0.431,27.7,12,26.8,1.9,11.5,6.5,12.31,16.2,0.5
2015,,Ish Smith,OKC,55,15.1,0.431,27.7,12,26.8,1.9,11.5,6.5,12.31,16.2,0.5
2015,238,Chase Budinger,MIN,67,19.2,0.537,11.9,9.1,15.3,2.8,15.1,8.8,12.26,33.8,1.1
2015,,Pablo Prigioni,HOU,67,17.9,0.557,35.7,12.9,10.7,2.8,8.6,5.7,12.26,22.5,0.7
2015,,Pablo Prigioni,NY,67,17.9,0.557,35.7,12.9,10.7,2.8,8.6,5.7,12.26,22.5,0.7
2015,,Joel Freeland,POR,48,12.9,0.522,8,11.4,12.3,11,21.9,16.6,12.26,15.3,0.5
2015,241,Jameer Nelson,BOS,63,22.3,0.503,28.7,12.4,21,0,0,0,12.14,23.9,0.8
2015,241,Jameer Nelson,DAL,63,22.3,0.503,28.7,12.4,21,0,0,0,12.14,23.9,0.8
2015,241,Jameer Nelson,DEN,63,22.3,0.503,28.7,12.4,21,0,0,0,12.14,23.9,0.8
2015,242,Justin Holiday,GS,59,11.1,0.498,14.5,8.7,17.5,2,9.7,6,12.13,16,0.5
2015,243,Tim Hardaway Jr.,NY,70,24,0.512,12.8,8.2,22.3,0.8,10.2,5.4,12.12,40.6,1.4
2015,244,Tyler Johnson,MIA,32,18.8,0.506,16.2,11.6,15.9,2.9,13.1,8.1,12.06,14.1,0.5
2015,245,Jason Smith,NY,82,21.8,0.497,15.5,11.5,18.7,6.2,15,10.5,12.05,14.7,0.5
2015,246,Tayshaun Prince,BOS,58,24.1,0.504,16.6,6.3,14.2,0,0,0,12.01,31.4,1
2015,246,Tayshaun Prince,DET,58,24.1,0.504,16.6,6.3,14.2,0,0,0,12.01,31.4,1
2015,246,Tayshaun Prince,MEM,58,24.1,0.504,16.6,6.3,14.2,0,0,0,12.01,31.4,1
2015,247,Furkan Aldemir,PHI,41,13.2,0.517,20.8,12.6,8.4,14.9,20.7,17.7,12,4,0.1
2015,248,Jon Leuer,MEM,63,13.1,0.478,12.1,9.2,17.3,7,21.7,14.3,11.97,5.8,0.2
2015,249,Quincy Acy,NY,68,18.9,0.533,13.6,12,14.6,6.9,20.5,13.5,11.96,28,0.9
2015,250,Drew Gooden,WSH,51,16.9,0.469,13.2,7.5,15.8,9.6,19.3,14.5,11.95,5.8,0.2
2015,251,Phil Pressey,BOS,50,12,0.453,33.1,11.6,18,2.3,12.4,7.3,11.84,7.5,0.3
2015,252,Samuel Dalembert,NY,32,17,0.461,14,18.9,14.2,10.9,25.1,17.8,11.82,0,0
2015,253,Lou Amundson,CLE,53,17.7,0.442,16.5,14.6,10.7,11.3,22,16.5,11.79,4.1,0.1
2015,253,Lou Amundson,NY,53,17.7,0.442,16.5,14.6,10.7,11.3,22,16.5,11.79,4.1,0.1
2015,,Marvin Williams,CHA,78,26.1,0.541,14.4,8.7,12.4,3.1,18.2,10.4,11.79,8.7,0.3
2015,255,Mario Chalmers,MIA,80,29.6,0.521,24.4,13.7,18.4,1.2,9,5.2,11.76,26.9,0.9
2015,256,Brian Roberts,CHA,72,18.5,0.495,23,8.1,18.1,1,8.2,4.5,11.74,14.6,0.5
2015,257,Reggie Evans,SAC,47,16.3,0.49,12.5,17.5,12.1,14.9,29,22.2,11.68,12.4,0.4
2015,258,Wayne Ellington,LAL,65,25.8,0.504,13.1,6.2,17.4,2,12.3,6.9,11.66,29.1,1
2015,259,Bojan Bogdanovic,BKN,78,23.8,0.562,8.8,10.1,15.8,3,9.8,6.4,11.64,31.6,1.1
2015,,Otto Porter Jr.,WSH,74,19.4,0.523,12,9.6,14,5.6,11.6,8.7,11.64,24.4,0.8
2015,,Mike Dunleavy,CHI,63,29.2,0.573,16.4,8.7,13.6,1.7,12.7,7.3,11.64,31.2,1
2015,262,Darrell Arthur,DEN,58,17,0.466,11.1,9.1,18.8,5.6,13.4,9.3,11.57,1,0
2015,263,James Ennis III,MIA,62,17,0.541,12.8,10.4,13.5,6,14,10.1,11.53,16.1,0.5
2015,264,Courtney Lee,MEM,77,30.6,0.555,16.3,8.4,14.4,1,7.6,4.3,11.51,35.5,1.2
2015,,Avery Bradley,BOS,77,31.5,0.507,10.4,8.4,19.5,2,8.9,5.4,11.51,18.3,0.6
2015,266,Jason Terry,HOU,77,21.3,0.579,21.4,10.8,14,1,7.1,4.1,11.48,24,0.8
2015,,Iman Shumpert,CLE,62,24.9,0.497,18.6,12.5,14.8,4.1,12.6,8.3,11.48,22.6,0.8
2015,,Iman Shumpert,NY,62,24.9,0.497,18.6,12.5,14.8,4.1,12.6,8.3,11.48,22.6,0.8
2015,268,Aaron Gordon,ORL,47,17,0.517,10.8,12.4,14.3,6.4,17.8,12,11.45,-0.5,0
2015,269,Rasual Butler,WSH,75,20.1,0.531,9.6,7.3,16.4,2.1,12.4,7.4,11.44,21.2,0.7
2015,270,Anthony Bennett,MIN,57,15.7,0.458,11.7,8.8,16.8,6.5,21.6,13.8,11.41,-1.2,0
2015,271,Patrick Beverley,HOU,56,30.8,0.509,23,10,15.9,4.3,10.8,7.6,11.37,9.4,0.3
2015,272,Jose Calderon,NY,42,30.2,0.519,30.9,11.7,16.5,1.7,9.8,5.6,11.34,6.5,0.2
2015,,Richard Jefferson,DAL,74,16.8,0.577,12.5,10.7,14.2,2.2,14,8.1,11.34,15.5,0.5
2015,274,Zach LaVine,MIN,77,24.7,0.515,22.6,15.8,21.7,1.6,11.6,6.4,11.31,8.9,0.3
2015,275,Matt Barnes,LAC,76,29.9,0.574,13.2,10,13.8,2.6,12.2,7.5,11.29,26.9,0.9
2015,276,Archie Goodwin,PHX,41,13,0.486,13.4,14.6,21.9,5.5,9.7,7.6,11.28,6.2,0.2
2015,277,Kentavious Caldwell-Pope,DET,82,31.5,0.501,8.8,7.6,18.3,1.9,9.1,5.4,11.25,29.1,1
2015,278,Nick Collison,OKC,66,16.7,0.485,21.6,10.8,12.7,8.9,15.3,12.2,11.23,-4.4,-0.1
2015,279,Terrence Ross,TOR,82,25.5,0.519,9.2,7.4,16.9,1.8,10.7,6.2,11.21,22.1,0.7
2015,280,Jerryd Bayless,MIL,77,22.3,0.519,24.7,14.1,18.3,1.5,12.5,7,11.18,4.7,0.2
2015,281,Ramon Sessions,SAC,64,18.6,0.49,26.8,12.7,18.7,2.3,11.2,6.9,11.17,3,0.1
2015,281,Ramon Sessions,WSH,64,18.6,0.49,26.8,12.7,18.7,2.3,11.2,6.9,11.17,3,0.1
2015,282,Luke Babbitt,NO,63,13.2,0.639,9.6,10.4,11.6,1.6,13.5,7.6,11.15,8,0.3
2015,283,Wesley Johnson,LAL,76,29.5,0.509,13,9.1,15.5,3.2,12.9,7.8,11.14,21.5,0.7
2015,284,Gary Neal,MIN,54,22.1,0.483,13.7,8.9,20.7,1.3,11,6,11.13,11.3,0.4
2015,284,Gary Neal,CHA,54,22.1,0.483,13.7,8.9,20.7,1.3,11,6,11.13,11.3,0.4
2015,285,James Jones,CLE,57,11.7,0.565,9.3,5,14.7,1.6,9,5.3,11.1,6,0.2
2015,,Anthony Tolliver,DET,76,18.8,0.569,11.1,9.6,14.1,3.8,14.5,9,11.1,-8.7,-0.3
2015,,Anthony Tolliver,PHX,76,18.8,0.569,11.1,9.6,14.1,3.8,14.5,9,11.1,-8.7,-0.3
2015,,Joey Dorsey,HOU,69,12.4,0.507,10.1,16.6,10.5,13.3,22.7,18,11.1,6.3,0.2
2015,288,Lorenzo Brown,MIN,29,18.9,0.468,35.9,12,13.8,2.8,12,7.3,11.06,0.5,0
2015,289,Randy Foye,DEN,50,21.7,0.51,19.7,9.9,18.9,0.9,7.8,4.2,11.03,8.6,0.3
2015,,Shawn Marion,CLE,57,19.3,0.489,13.9,9,12.3,6.8,14.2,10.5,11.03,8.7,0.3
2015,291,Marcus Smart,BOS,67,27,0.491,25,10.8,15,3.6,9.9,6.7,11.02,0.5,0
2015,292,Jabari Brown,LAL,19,29.9,0.547,14.3,11.5,17.8,0.6,6.7,3.5,11,4.3,0.1
2015,293,Hollis Thompson,PHI,71,25,0.538,11.6,9,14.9,3.1,9.3,6,10.98,12.6,0.4
2015,294,Garrett Temple,WSH,52,14.2,0.534,19.9,12.1,13.3,3.8,9.9,6.9,10.95,4.9,0.2
2015,295,Robert Sacre,LAL,67,16.9,0.449,12.7,8.3,14,8.4,14.6,11.4,10.93,5.6,0.2
2015,,Norris Cole,NO,75,24.4,0.483,26.9,10.4,20.4,0.8,9.2,5.1,10.93,-2,-0.1
2015,,Norris Cole,MIA,75,24.4,0.483,26.9,10.4,20.4,0.8,9.2,5.1,10.93,-2,-0.1
2015,,Dion Waiters,CLE,80,27.6,0.46,12.6,8.7,22.9,2.1,7.4,4.8,10.93,14.1,0.5
2015,,Dion Waiters,OKC,80,27.6,0.46,12.6,8.7,22.9,2.1,7.4,4.8,10.93,14.1,0.5
2015,298,Shane Larkin,NY,76,24.5,0.504,29.1,10.7,13.8,1.7,9.4,5.4,10.9,-2.7,-0.1
2015,299,Glen Davis,LAC,74,12.2,0.495,10.4,10.4,15.3,5.5,15.4,10.5,10.88,-8.3,-0.3
2015,300,Ian Mahinmi,IND,61,18.8,0.516,9.5,16.9,11.5,10.2,24,17.2,10.84,4.2,0.1
2015,301,Mirza Teletovic,BKN,40,22.3,0.5,10.5,12.1,18.5,3.4,20.9,12.2,10.71,-10.5,-0.3
2015,,Michael Beasley,MIA,24,21,0.474,10.9,12.7,22.2,2.9,17.9,10.6,10.71,1.6,0.1
2015,303,Arron Afflalo,DEN,78,32.1,0.533,10.6,9.5,18.7,1.1,9.7,5.3,10.7,7.4,0.2
2015,303,Arron Afflalo,POR,78,32.1,0.533,10.6,9.5,18.7,1.1,9.7,5.3,10.7,7.4,0.2
2015,304,Udonis Haslem,MIA,62,16,0.488,13,11.6,13.4,8.8,22.1,15.6,10.68,-12.3,-0.4
2015,305,Ben Gordon,ORL,56,14.1,0.538,11.6,12.8,20.1,0.8,8.3,4.5,10.66,1.9,0.1
2015,,KJ McDaniels,HOU,62,21.8,0.494,10.8,15.7,20.6,5,11.4,8,10.66,3.2,0.1
2015,,KJ McDaniels,PHI,62,21.8,0.494,10.8,15.7,20.6,5,11.4,8,10.66,3.2,0.1
2015,307,Alan Anderson,BKN,74,23.6,0.563,13.2,9.6,13.3,2,11.1,6.6,10.63,3.4,0.1
2015,308,Nate Robinson,DEN,42,14.1,0.432,24.1,7.5,22.6,3.1,6.2,4.6,10.6,0,0
2015,308,Nate Robinson,LAC,42,14.1,0.432,24.1,7.5,22.6,3.1,6.2,4.6,10.6,0,0
2015,,Luc Mbah a Moute,PHI,67,28.6,0.466,11.6,10.8,17.2,4.4,14.6,9.3,10.6,-25.9,-0.9
2015,310,Shawne Williams,DET,63,17.3,0.537,11.2,7.7,18.1,4,14,9,10.57,1.1,0
2015,310,Shawne Williams,MIA,63,17.3,0.537,11.2,7.7,18.1,4,14,9,10.57,1.1,0
2015,,Sergey Karasev,BKN,33,16.8,0.508,20.8,10.9,13.9,4.5,8.9,6.7,10.57,0.5,0
2015,312,Hedo Turkoglu,LAC,62,11.4,0.602,14.3,11.2,13.2,0.8,14.7,7.9,10.54,0.4,0
2015,313,Jason Maxiell,CHA,61,14.4,0.455,7,10.7,11.9,10.5,15.1,12.7,10.46,-13.7,-0.5
2015,314,Ben McLemore,SAC,82,32.6,0.552,11.9,11.7,16,1.4,8.6,5.1,10.42,-3.1,-0.1
2015,315,E'Twaun Moore,CHI,56,9,0.504,16.9,7.2,13.9,2.7,7.1,5,10.38,-0.9,0
2015,316,Austin Rivers,NO,76,20.6,0.481,20.1,8.4,16.6,2,8.9,5.5,10.36,-3.4,-0.1
2015,316,Austin Rivers,LAC,76,20.6,0.481,20.1,8.4,16.6,2,8.9,5.5,10.36,-3.4,-0.1
2015,317,Chris Johnson,MIL,29,18.1,0.515,7.9,7.9,10.2,0,0,0,10.24,-2.1,-0.1
2015,317,Chris Johnson,PHI,29,18.1,0.515,7.9,7.9,10.2,0,0,0,10.24,-2.1,-0.1
2015,317,Chris Johnson,UTAH,29,18.1,0.515,7.9,7.9,10.2,0,0,0,10.24,-2.1,-0.1
2015,318,Jason Thompson,SAC,81,24.6,0.5,12.9,12.7,11.9,8.2,21.5,15.1,10.23,-37.8,-1.3
2015,319,Ronnie Price,LAL,43,22.8,0.455,35.9,11.3,14.2,2.1,5.8,3.9,10.22,-11.5,-0.4
2015,320,Solomon Hill,IND,82,29,0.507,18.1,11.3,15.2,3.3,11.2,7.3,10.2,-10.8,-0.4
2015,321,Tony Snell,CHI,72,19.6,0.55,12.3,9.5,13.3,2.5,10.9,6.8,10.19,-6.6,-0.2
2015,322,Matt Bonner,SA,72,13,0.536,15.4,3.6,11.7,3.6,10.2,7,10.13,-6.5,-0.2
2015,323,Luke Ridnour,ORL,47,14.5,0.507,30.1,11.9,15,1.3,10.1,5.6,10.02,-10,-0.3
2015,324,Jordan Farmar,LAC,36,14.7,0.513,25.6,12.2,16.3,1.7,7.1,4.5,9.96,0,0
2015,325,Quincy Pondexter,NO,75,23.9,0.55,14.8,8,13.3,3.4,9,6.2,9.94,-15,-0.5
2015,325,Quincy Pondexter,MEM,75,23.9,0.55,14.8,8,13.3,3.4,9,6.2,9.94,-15,-0.5
2015,326,Jimmer Fredette,NO,50,10.2,0.479,21,11.9,19.2,1.8,7.1,4.5,9.87,-8.6,-0.3
2015,327,Spencer Hawes,LAC,73,17.5,0.478,14.8,10.3,16.7,2.7,19.7,11.4,9.83,-31.9,-1.1
2015,328,Kent Bazemore,ATL,75,17.7,0.52,14.8,13.9,14.3,1.9,16.8,9.6,9.7,-15.8,-0.5
2015,329,Robbie John Hummel,MIN,45,16.5,0.536,11.8,7.8,11.3,4.6,16.4,10.3,9.69,-8.9,-0.3
2015,330,Vince Carter,MEM,66,16.5,0.445,14.3,7.8,18.8,2.8,11.1,7,9.66,-13.6,-0.5
2015,331,Joe Ingles,UTAH,79,21.2,0.533,27.9,15,13.2,1.5,10.5,6,9.64,-21.5,-0.7
2015,332,Pero Antic,ATL,63,16.5,0.508,10.9,10.9,16,6.6,14,10.4,9.57,-29.9,-1
2015,333,Channing Frye,ORL,75,24.9,0.546,13.9,11.6,13.1,1.6,16.4,8.9,9.54,-54.8,-1.8
2015,334,Steve Blake,POR,81,18.9,0.507,39.1,14.1,14.2,1.1,8.3,4.8,9.48,-34.6,-1.2
2015,335,JaKarr Sampson,PHI,74,15.3,0.498,14.3,14.1,16.9,3.2,12.9,7.8,9.39,-18.7,-0.6
2015,336,Caron Butler,DET,78,20.8,0.544,14.3,8.9,12.4,1.4,12.2,6.6,9.31,-28.8,-1
2015,337,Shabazz Napier,MIA,51,19.8,0.517,28,17.5,15.4,2.1,11.2,6.7,9.28,-26,-0.9
2015,338,Markel Brown,BKN,47,16.6,0.459,13,9,14.3,2.3,13,7.7,9.17,-15.5,-0.5
2015,339,Andre Roberson,OKC,67,19.2,0.513,20.7,13.6,8.9,5.1,16,10.6,9.09,-27,-0.9
2015,340,P.J. Hairston,CHA,45,15.3,0.446,6.4,6.7,18.5,3.4,11.5,7.4,8.99,-15.5,-0.5
2015,341,Dante Cunningham,NO,66,25,0.473,11.2,7.9,10.2,4.8,12.8,8.8,8.97,-62.4,-2.1
2015,342,Lance Stephenson,CHA,61,25.8,0.419,24.8,13.2,20.7,2.7,17.1,9.7,8.87,-38.3,-1.3
2015,343,Jerami Grant,PHI,65,21.2,0.47,13.1,14.1,15.6,3.7,12.3,7.8,8.72,-36.6,-1.2
2015,344,Allen Crabbe,POR,51,13.4,0.525,18.2,7,11,1.1,10.1,5.7,8.7,-18.4,-0.6
2015,345,Danny Granger,MIA,30,20.4,0.527,7.8,10.9,14,4,11.5,7.8,8.66,-16.9,-0.6
2015,346,Ryan Kelly,LAL,52,23.7,0.473,19.2,7.7,13.6,1.1,12.4,6.5,8.59,-53.5,-1.8
2015,,Travis Wear,NY,51,13.2,0.451,13.5,11.8,16.4,5.2,13.3,9.1,8.59,-19.2,-0.6
2015,348,Matthew Dellavedova,CLE,67,20.6,0.493,34.7,10.4,13.3,3.1,7.3,5.2,8.56,-40,-1.3
2015,349,Kyle Singler,DET,80,21.8,0.512,14,9,13.5,2,10.3,6,8.5,-52,-1.7
2015,349,Kyle Singler,OKC,80,21.8,0.512,14,9,13.5,2,10.3,6,8.5,-52,-1.7
2015,350,Cleanthony Early,NY,39,16.6,0.447,11.6,12.9,18.2,3.8,13.8,8.7,8.46,-19.7,-0.7
2015,351,Maurice Harkless,ORL,45,15,0.449,11,11.8,12.6,6.3,11.6,8.9,8.42,-20.9,-0.7
2015,352,Damjan Rudez,IND,68,15.4,0.591,14.2,12.6,13,0.9,4.1,2.5,8.21,-35.7,-1.2
2015,353,Lance Thomas,NY,62,24,0.456,11,11.8,16.5,4.9,10,7.4,8.03,-54.9,-1.8
2015,353,Lance Thomas,OKC,62,24,0.456,11,11.8,16.5,4.9,10,7.4,8.03,-54.9,-1.8
2015,354,Henry Walker,MIA,24,26.2,0.497,12.7,10.5,13.8,1.4,14,7.8,8.02,-23.2,-0.8
2015,355,Willie Green,ORL,52,18.3,0.477,15.6,11,16.5,1.6,7.9,4.7,7.97,-35.9,-1.2
2015,356,Elijah Millsap,UTAH,47,19.7,0.45,14.5,16.7,16.3,3.5,15.2,9.4,7.9,-35.9,-1.2
2015,357,Kostas Papanikolaou,HOU,43,18.5,0.444,24.6,15.9,14.1,5.4,10.9,8.2,7.78,-32.3,-1.1
2015,358,Adreian Payne,ATL,32,23.1,0.443,9.5,14,16.6,7.2,18.2,12.5,7.75,-41.4,-1.4
2015,358,Adreian Payne,MIN,32,23.1,0.443,9.5,14,16.6,7.2,18.2,12.5,7.75,-41.4,-1.4
